route_id,vessel_id,month,rate,type
aus-par,panamax,Apr 13,19.154,DerivedProxy
aus-par,supramax,Apr 13,23.9794,DerivedProxy
aus-par,handysize,Apr 13,32.7596,DerivedProxy
aus-par,capesize,May 13,13.1733,DerivedProxy
aus-par,panamax,May 13,18.4853,DerivedProxy
aus-par,supramax,May 13,23.1422,DerivedProxy
aus-par,handysize,May 13,31.6158,DerivedProxy
aus-par,capesize,Jun 13,16.1446,DerivedProxy
aus-par,panamax,Jun 13,22.6548,DerivedProxy
aus-par,supramax,Jun 13,28.3622,DerivedProxy
aus-par,handysize,Jun 13,38.7471,DerivedProxy
aus-par,capesize,Jul 13,15.3,DerivedProxy
aus-par,panamax,Jul 13,21.4696,DerivedProxy
aus-par,supramax,Jul 13,26.8783,DerivedProxy
aus-par,handysize,Jul 13,36.7199,DerivedProxy
aus-par,capesize,Aug 13,15.8466,DerivedProxy
aus-par,panamax,Aug 13,22.2367,DerivedProxy
aus-par,supramax,Aug 13,27.8387,DerivedProxy
aus-par,handysize,Aug 13,38.0319,DerivedProxy
aus-par,capesize,Sep 13,21.6893,DerivedProxy
aus-par,panamax,Sep 13,30.4354,DerivedProxy
aus-par,supramax,Sep 13,38.1029,DerivedProxy
aus-par,handysize,Sep 13,52.0544,DerivedProxy
aus-par,capesize,Oct 13,18.5271,DerivedProxy
aus-par,panamax,Oct 13,25.9981,DerivedProxy
aus-par,supramax,Oct 13,32.5476,DerivedProxy
aus-par,handysize,Oct 13,44.4651,DerivedProxy
aus-par,capesize,Nov 13,20.5822,DerivedProxy
aus-par,panamax,Nov 13,28.8818,DerivedProxy
aus-par,supramax,Nov 13,36.1579,DerivedProxy
aus-par,handysize,Nov 13,49.3973,DerivedProxy
aus-par,capesize,Dec 13,23.274,DerivedProxy
aus-par,panamax,Dec 13,32.6591,DerivedProxy
aus-par,supramax,Dec 13,40.8868,DerivedProxy
aus-par,handysize,Dec 13,55.8576,DerivedProxy
aus-par,capesize,Jan 14,15.6765,DerivedProxy
aus-par,panamax,Jan 14,21.9979,DerivedProxy
aus-par,supramax,Jan 14,27.5398,DerivedProxy
aus-par,handysize,Jan 14,37.6236,DerivedProxy
aus-par,capesize,Feb 14,16.7937,DerivedProxy
aus-par,panamax,Feb 14,23.5656,DerivedProxy
aus-par,supramax,Feb 14,29.5024,DerivedProxy
aus-par,handysize,Feb 14,40.3048,DerivedProxy
aus-par,capesize,Mar 14,17.5436,DerivedProxy
aus-par,panamax,Mar 14,24.618,DerivedProxy
aus-par,supramax,Mar 14,30.8199,DerivedProxy
aus-par,handysize,Mar 14,42.1047,DerivedProxy
aus-par,capesize,Apr 14,14.3319,DerivedProxy
aus-par,panamax,Apr 14,20.1111,DerivedProxy
aus-par,supramax,Apr 14,25.1776,DerivedProxy
aus-par,handysize,Apr 14,34.3965,DerivedProxy
aus-par,capesize,May 14,14.2565,DerivedProxy
aus-par,panamax,May 14,20.0053,DerivedProxy
aus-par,supramax,May 14,25.0452,DerivedProxy
aus-par,handysize,May 14,34.2156,DerivedProxy
aus-par,capesize,Jun 14,13.5364,DerivedProxy
aus-par,panamax,Jun 14,18.9948,DerivedProxy
aus-par,supramax,Jun 14,23.7801,DerivedProxy
aus-par,handysize,Jun 14,32.4873,DerivedProxy
aus-par,capesize,Jul 14,12.6821,DerivedProxy
aus-par,panamax,Jul 14,17.7961,DerivedProxy
aus-par,supramax,Jul 14,22.2794,DerivedProxy
aus-par,handysize,Jul 14,30.4371,DerivedProxy
aus-par,capesize,Aug 14,15.9618,DerivedProxy
aus-par,panamax,Aug 14,22.3983,DerivedProxy
aus-par,supramax,Aug 14,28.041,DerivedProxy
aus-par,handysize,Aug 14,38.3083,DerivedProxy
aus-par,capesize,Sep 14,15.3079,DerivedProxy
aus-par,panamax,Sep 14,21.4807,DerivedProxy
aus-par,supramax,Sep 14,26.8922,DerivedProxy
aus-par,handysize,Sep 14,36.7389,DerivedProxy
aus-par,capesize,Oct 14,18.0062,DerivedProxy
aus-par,panamax,Oct 14,25.2671,DerivedProxy
aus-par,supramax,Oct 14,31.6325,DerivedProxy
aus-par,handysize,Oct 14,43.2149,DerivedProxy
aus-par,capesize,Nov 14,16.0077,DerivedProxy
aus-par,panamax,Nov 14,22.4626,DerivedProxy
aus-par,supramax,Nov 14,28.1216,DerivedProxy
aus-par,handysize,Nov 14,38.4184,DerivedProxy
aus-par,capesize,Dec 14,12.9296,DerivedProxy
aus-par,panamax,Dec 14,18.1434,DerivedProxy
aus-par,supramax,Dec 14,22.7142,DerivedProxy
aus-par,handysize,Dec 14,31.0311,DerivedProxy
aus-par,capesize,Jan 15,11.2582,DerivedProxy
aus-par,panamax,Jan 15,15.798,DerivedProxy
aus-par,supramax,Jan 15,19.7779,DerivedProxy
aus-par,handysize,Jan 15,27.0197,DerivedProxy
aus-par,capesize,Feb 15,10.5472,DerivedProxy
aus-par,panamax,Feb 15,14.8003,DerivedProxy
aus-par,supramax,Feb 15,18.5289,DerivedProxy
aus-par,handysize,Feb 15,25.3133,DerivedProxy
aus-par,capesize,Mar 15,11.1969,DerivedProxy
aus-par,panamax,Mar 15,15.712,DerivedProxy
aus-par,supramax,Mar 15,19.6703,DerivedProxy
aus-par,handysize,Mar 15,26.8727,DerivedProxy
aus-par,capesize,Apr 15,11.084,DerivedProxy
aus-par,panamax,Apr 15,15.5535,DerivedProxy
aus-par,supramax,Apr 15,19.4718,DerivedProxy
aus-par,handysize,Apr 15,26.6015,DerivedProxy
aus-par,capesize,May 15,11.0633,DerivedProxy
aus-par,panamax,May 15,15.5245,DerivedProxy
aus-par,supramax,May 15,19.4355,DerivedProxy
aus-par,handysize,May 15,26.5519,DerivedProxy
aus-par,capesize,Jun 15,13.0925,DerivedProxy
aus-par,panamax,Jun 15,18.3719,DerivedProxy
aus-par,supramax,Jun 15,23.0003,DerivedProxy
aus-par,handysize,Jun 15,31.4219,DerivedProxy
aus-par,capesize,Jul 15,15.8389,DerivedProxy
aus-par,panamax,Jul 15,22.2259,DerivedProxy
aus-par,supramax,Jul 15,27.8252,DerivedProxy
aus-par,handysize,Jul 15,38.0134,DerivedProxy
aus-par,capesize,Aug 15,13.9943,DerivedProxy
aus-par,panamax,Aug 15,19.6373,DerivedProxy
aus-par,supramax,Aug 15,24.5845,DerivedProxy
aus-par,handysize,Aug 15,33.5862,DerivedProxy
aus-par,capesize,Sep 15,13.9687,DerivedProxy
aus-par,panamax,Sep 15,19.6014,DerivedProxy
aus-par,supramax,Sep 15,24.5395,DerivedProxy
aus-par,handysize,Sep 15,33.5248,DerivedProxy
aus-par,capesize,Oct 15,12.3648,DerivedProxy
aus-par,panamax,Oct 15,17.3508,DerivedProxy
aus-par,supramax,Oct 15,21.7219,DerivedProxy
aus-par,handysize,Oct 15,29.6754,DerivedProxy
aus-par,capesize,Nov 15,11.0116,DerivedProxy
aus-par,panamax,Nov 15,15.4519,DerivedProxy
aus-par,supramax,Nov 15,19.3446,DerivedProxy
aus-par,handysize,Nov 15,26.4277,DerivedProxy
aus-par,capesize,Dec 15,9.863,DerivedProxy
aus-par,panamax,Dec 15,13.8401,DerivedProxy
aus-par,supramax,Dec 15,17.3268,DerivedProxy
aus-par,handysize,Dec 15,23.6711,DerivedProxy
aus-par,capesize,Jan 16,7.8687,DerivedProxy
aus-par,panamax,Jan 16,11.0417,DerivedProxy
aus-par,supramax,Jan 16,13.8234,DerivedProxy
aus-par,handysize,Jan 16,18.8849,DerivedProxy
aus-par,capesize,Feb 16,8.0312,DerivedProxy
aus-par,panamax,Feb 16,11.2697,DerivedProxy
aus-par,supramax,Feb 16,14.1088,DerivedProxy
aus-par,handysize,Feb 16,19.2748,DerivedProxy
aus-par,capesize,Mar 16,9.2934,DerivedProxy
aus-par,panamax,Mar 16,13.0409,DerivedProxy
aus-par,supramax,Mar 16,16.3262,DerivedProxy
aus-par,handysize,Mar 16,22.3041,DerivedProxy
aus-par,capesize,Apr 16,12.194,DerivedProxy
aus-par,panamax,Apr 16,17.1112,DerivedProxy
aus-par,supramax,Apr 16,21.4219,DerivedProxy
aus-par,handysize,Apr 16,29.2657,DerivedProxy
aus-par,capesize,May 16,11.2989,DerivedProxy
aus-par,panamax,May 16,15.8551,DerivedProxy
aus-par,supramax,May 16,19.8494,DerivedProxy
aus-par,handysize,May 16,27.1173,DerivedProxy
aus-par,capesize,Jun 16,11.778,DerivedProxy
aus-par,panamax,Jun 16,16.5274,DerivedProxy
aus-par,supramax,Jun 16,20.691,DerivedProxy
aus-par,handysize,Jun 16,28.2671,DerivedProxy
aus-par,capesize,Jul 16,11.7387,DerivedProxy
aus-par,panamax,Jul 16,16.4722,DerivedProxy
aus-par,supramax,Jul 16,20.622,DerivedProxy
aus-par,handysize,Jul 16,28.1728,DerivedProxy
aus-par,capesize,Aug 16,12.2701,DerivedProxy
aus-par,panamax,Aug 16,17.218,DerivedProxy
aus-par,supramax,Aug 16,21.5557,DerivedProxy
aus-par,handysize,Aug 16,29.4484,DerivedProxy
aus-par,capesize,Sep 16,13.7539,DerivedProxy
aus-par,panamax,Sep 16,19.3001,DerivedProxy
aus-par,supramax,Sep 16,24.1623,DerivedProxy
aus-par,handysize,Sep 16,33.0094,DerivedProxy
aus-par,capesize,Oct 16,13.5976,DerivedProxy
aus-par,panamax,Oct 16,19.0807,DerivedProxy
aus-par,supramax,Oct 16,23.8876,DerivedProxy
aus-par,handysize,Oct 16,32.6341,DerivedProxy
aus-par,capesize,Nov 16,16.3933,DerivedProxy
aus-par,panamax,Nov 16,23.0038,DerivedProxy
aus-par,supramax,Nov 16,28.799,DerivedProxy
aus-par,handysize,Nov 16,39.3439,DerivedProxy
aus-par,capesize,Dec 16,14.4817,DerivedProxy
aus-par,panamax,Dec 16,20.3213,DerivedProxy
aus-par,supramax,Dec 16,25.4408,DerivedProxy
aus-par,handysize,Dec 16,34.7561,DerivedProxy
aus-par,capesize,Jan 17,13.0925,DerivedProxy
aus-par,panamax,Jan 17,18.3719,DerivedProxy
aus-par,supramax,Jan 17,23.0003,DerivedProxy
aus-par,handysize,Jan 17,31.4219,DerivedProxy
aus-par,capesize,Feb 17,13.615,DerivedProxy
aus-par,panamax,Feb 17,19.1052,DerivedProxy
aus-par,supramax,Feb 17,23.9183,DerivedProxy
aus-par,handysize,Feb 17,32.676,DerivedProxy
aus-par,capesize,Mar 17,17.0781,DerivedProxy
aus-par,panamax,Mar 17,23.9647,DerivedProxy
aus-par,supramax,Mar 17,30.002,DerivedProxy
aus-par,handysize,Mar 17,40.9873,DerivedProxy
aus-par,capesize,Apr 17,15.6687,DerivedProxy
aus-par,panamax,Apr 17,21.987,DerivedProxy
aus-par,supramax,Apr 17,27.5262,DerivedProxy
aus-par,handysize,Apr 17,37.605,DerivedProxy
aus-par,capesize,May 17,13.7798,DerivedProxy
aus-par,panamax,May 17,19.3364,DerivedProxy
aus-par,supramax,May 17,24.2078,DerivedProxy
aus-par,handysize,May 17,33.0716,DerivedProxy
aus-par,capesize,Jun 17,13.9772,DerivedProxy
aus-par,panamax,Jun 17,19.6134,DerivedProxy
aus-par,supramax,Jun 17,24.5545,DerivedProxy
aus-par,handysize,Jun 17,33.5453,DerivedProxy
aus-par,capesize,Jul 17,14.3569,DerivedProxy
aus-par,panamax,Jul 17,20.1463,DerivedProxy
aus-par,supramax,Jul 17,25.2216,DerivedProxy
aus-par,handysize,Jul 17,34.4566,DerivedProxy
aus-par,capesize,Aug 17,16.243,DerivedProxy
aus-par,panamax,Aug 17,22.7928,DerivedProxy
aus-par,supramax,Aug 17,28.5349,DerivedProxy
aus-par,handysize,Aug 17,38.9831,DerivedProxy
aus-par,capesize,Sep 17,17.5011,DerivedProxy
aus-par,panamax,Sep 17,24.5582,DerivedProxy
aus-par,supramax,Sep 17,30.7451,DerivedProxy
aus-par,handysize,Sep 17,42.0025,DerivedProxy
aus-par,capesize,Oct 17,18.6487,DerivedProxy
aus-par,panamax,Oct 17,26.1687,DerivedProxy
aus-par,supramax,Oct 17,32.7613,DerivedProxy
aus-par,handysize,Oct 17,44.757,DerivedProxy
aus-par,capesize,Nov 17,19.0231,DerivedProxy
aus-par,panamax,Nov 17,26.694,DerivedProxy
aus-par,supramax,Nov 17,33.4189,DerivedProxy
aus-par,handysize,Nov 17,45.6553,DerivedProxy
aus-par,capesize,Dec 17,17.5719,DerivedProxy
aus-par,panamax,Dec 17,24.6577,DerivedProxy
aus-par,supramax,Dec 17,30.8696,DerivedProxy
aus-par,handysize,Dec 17,42.1726,DerivedProxy
aus-par,capesize,Jan 18,16.0,DerivedProxy
aus-par,panamax,Jan 18,22.4519,DerivedProxy
aus-par,supramax,Jan 18,28.1081,DerivedProxy
aus-par,handysize,Jan 18,38.4,DerivedProxy
aus-par,capesize,Feb 18,16.3032,DerivedProxy
aus-par,panamax,Feb 18,22.8774,DerivedProxy
aus-par,supramax,Feb 18,28.6408,DerivedProxy
aus-par,handysize,Feb 18,39.1277,DerivedProxy
aus-par,capesize,Mar 18,15.2444,DerivedProxy
aus-par,panamax,Mar 18,21.3916,DerivedProxy
aus-par,supramax,Mar 18,26.7807,DerivedProxy
aus-par,handysize,Mar 18,36.5866,DerivedProxy
aus-par,capesize,Apr 18,17.3943,DerivedProxy
aus-par,panamax,Apr 18,24.4085,DerivedProxy
aus-par,supramax,Apr 18,30.5576,DerivedProxy
aus-par,handysize,Apr 18,41.7464,DerivedProxy
aus-par,capesize,May 18,15.5205,DerivedProxy
aus-par,panamax,May 18,21.7791,DerivedProxy
aus-par,supramax,May 18,27.2658,DerivedProxy
aus-par,handysize,May 18,37.2492,DerivedProxy
aus-par,capesize,Jun 18,17.7059,DerivedProxy
aus-par,panamax,Jun 18,24.8457,DerivedProxy
aus-par,supramax,Jun 18,31.105,DerivedProxy
aus-par,handysize,Jun 18,42.4942,DerivedProxy
aus-par,capesize,Jul 18,20.1179,DerivedProxy
aus-par,panamax,Jul 18,28.2303,DerivedProxy
aus-par,supramax,Jul 18,35.3423,DerivedProxy
aus-par,handysize,Jul 18,48.283,DerivedProxy
aus-par,capesize,Aug 18,19.0297,DerivedProxy
aus-par,panamax,Aug 18,26.7033,DerivedProxy
aus-par,supramax,Aug 18,33.4305,DerivedProxy
aus-par,handysize,Aug 18,45.6713,DerivedProxy
aus-par,capesize,Sep 18,18.7697,DerivedProxy
aus-par,panamax,Sep 18,26.3385,DerivedProxy
aus-par,supramax,Sep 18,32.9738,DerivedProxy
aus-par,handysize,Sep 18,45.0473,DerivedProxy
aus-par,capesize,Oct 18,18.4321,DerivedProxy
aus-par,panamax,Oct 18,25.8647,DerivedProxy
aus-par,supramax,Oct 18,32.3807,DerivedProxy
aus-par,handysize,Oct 18,44.237,DerivedProxy
aus-par,capesize,Nov 18,16.5945,DerivedProxy
aus-par,panamax,Nov 18,23.2861,DerivedProxy
aus-par,supramax,Nov 18,29.1525,DerivedProxy
aus-par,handysize,Nov 18,39.8267,DerivedProxy
aus-par,capesize,Dec 18,16.8889,DerivedProxy
aus-par,panamax,Dec 18,23.6992,DerivedProxy
aus-par,supramax,Dec 18,29.6697,DerivedProxy
aus-par,handysize,Dec 18,40.5334,DerivedProxy
aus-par,capesize,Jan 19,11.8563,DerivedProxy
aus-par,panamax,Jan 19,16.6373,DerivedProxy
aus-par,supramax,Jan 19,20.8286,DerivedProxy
aus-par,handysize,Jan 19,28.4551,DerivedProxy
aus-par,capesize,Feb 19,11.7583,DerivedProxy
aus-par,panamax,Feb 19,16.4998,DerivedProxy
aus-par,supramax,Feb 19,20.6565,DerivedProxy
aus-par,handysize,Feb 19,28.22,DerivedProxy
aus-par,capesize,Mar 19,12.0599,DerivedProxy
aus-par,panamax,Mar 19,16.9229,DerivedProxy
aus-par,supramax,Mar 19,21.1862,DerivedProxy
aus-par,handysize,Mar 19,28.9437,DerivedProxy
aus-par,capesize,Apr 19,14.8914,DerivedProxy
aus-par,panamax,Apr 19,20.8962,DerivedProxy
aus-par,supramax,Apr 19,26.1605,DerivedProxy
aus-par,handysize,Apr 19,35.7393,DerivedProxy
aus-par,capesize,May 19,15.5674,DerivedProxy
aus-par,panamax,May 19,21.8449,DerivedProxy
aus-par,supramax,May 19,27.3482,DerivedProxy
aus-par,handysize,May 19,37.3619,DerivedProxy
aus-par,capesize,Jun 19,17.4869,DerivedProxy
aus-par,panamax,Jun 19,24.5383,DerivedProxy
aus-par,supramax,Jun 19,30.7202,DerivedProxy
aus-par,handysize,Jun 19,41.9685,DerivedProxy
aus-par,capesize,Jul 19,20.8727,DerivedProxy
aus-par,panamax,Jul 19,29.2895,DerivedProxy
aus-par,supramax,Jul 19,36.6683,DerivedProxy
aus-par,handysize,Jul 19,50.0945,DerivedProxy
aus-par,capesize,Aug 19,23.8363,DerivedProxy
aus-par,panamax,Aug 19,33.4481,DerivedProxy
aus-par,supramax,Aug 19,41.8745,DerivedProxy
aus-par,handysize,Aug 19,57.207,DerivedProxy
aus-par,capesize,Sep 19,20.5946,DerivedProxy
aus-par,panamax,Sep 19,28.8993,DerivedProxy
aus-par,supramax,Sep 19,36.1798,DerivedProxy
aus-par,handysize,Sep 19,49.4271,DerivedProxy
aus-par,capesize,Oct 19,20.0164,DerivedProxy
aus-par,panamax,Oct 19,28.0878,DerivedProxy
aus-par,supramax,Oct 19,35.1639,DerivedProxy
aus-par,handysize,Oct 19,48.0392,DerivedProxy
aus-par,capesize,Nov 19,18.6891,DerivedProxy
aus-par,panamax,Nov 19,26.2254,DerivedProxy
aus-par,supramax,Nov 19,32.8323,DerivedProxy
aus-par,handysize,Nov 19,44.8539,DerivedProxy
aus-par,capesize,Dec 19,15.5205,DerivedProxy
aus-par,panamax,Dec 19,21.7791,DerivedProxy
aus-par,supramax,Dec 19,27.2658,DerivedProxy
aus-par,handysize,Dec 19,37.2492,DerivedProxy
aus-par,capesize,Jan 20,9.9647,DerivedProxy
aus-par,panamax,Jan 20,13.9828,DerivedProxy
aus-par,supramax,Jan 20,17.5055,DerivedProxy
aus-par,handysize,Jan 20,23.9152,DerivedProxy
aus-par,capesize,Feb 20,10.4934,DerivedProxy
aus-par,panamax,Feb 20,14.7248,DerivedProxy
aus-par,supramax,Feb 20,18.4343,DerivedProxy
aus-par,handysize,Feb 20,25.1842,DerivedProxy
aus-par,capesize,Mar 20,11.4403,DerivedProxy
aus-par,panamax,Mar 20,16.0535,DerivedProxy
aus-par,supramax,Mar 20,20.0978,DerivedProxy
aus-par,handysize,Mar 20,27.4567,DerivedProxy
aus-par,capesize,Apr 20,11.5305,DerivedProxy
aus-par,panamax,Apr 20,16.1801,DerivedProxy
aus-par,supramax,Apr 20,20.2562,DerivedProxy
aus-par,handysize,Apr 20,27.6731,DerivedProxy
aus-par,capesize,May 20,10.1545,DerivedProxy
aus-par,panamax,May 20,14.2492,DerivedProxy
aus-par,supramax,May 20,17.839,DerivedProxy
aus-par,handysize,May 20,24.3708,DerivedProxy
aus-par,capesize,Jun 20,20.4451,DerivedProxy
aus-par,panamax,Jun 20,28.6894,DerivedProxy
aus-par,supramax,Jun 20,35.917,DerivedProxy
aus-par,handysize,Jun 20,49.0682,DerivedProxy
aus-par,capesize,Jul 20,17.4584,DerivedProxy
aus-par,panamax,Jul 20,24.4984,DerivedProxy
aus-par,supramax,Jul 20,30.6702,DerivedProxy
aus-par,handysize,Jul 20,41.9002,DerivedProxy
aus-par,capesize,Aug 20,18.4185,DerivedProxy
aus-par,panamax,Aug 20,25.8456,DerivedProxy
aus-par,supramax,Aug 20,32.3567,DerivedProxy
aus-par,handysize,Aug 20,44.2043,DerivedProxy
aus-par,capesize,Sep 20,19.9782,DerivedProxy
aus-par,panamax,Sep 20,28.0342,DerivedProxy
aus-par,supramax,Sep 20,35.0968,DerivedProxy
aus-par,handysize,Sep 20,47.9476,DerivedProxy
aus-par,capesize,Oct 20,16.9764,DerivedProxy
aus-par,panamax,Oct 20,23.8221,DerivedProxy
aus-par,supramax,Oct 20,29.8234,DerivedProxy
aus-par,handysize,Oct 20,40.7434,DerivedProxy
aus-par,capesize,Nov 20,16.5648,DerivedProxy
aus-par,panamax,Nov 20,23.2444,DerivedProxy
aus-par,supramax,Nov 20,29.1003,DerivedProxy
aus-par,handysize,Nov 20,39.7555,DerivedProxy
aus-par,capesize,Dec 20,17.5719,DerivedProxy
aus-par,panamax,Dec 20,24.6577,DerivedProxy
aus-par,supramax,Dec 20,30.8696,DerivedProxy
aus-par,handysize,Dec 20,42.1726,DerivedProxy
aus-par,capesize,Jan 21,18.172,DerivedProxy
aus-par,panamax,Jan 21,25.4998,DerivedProxy
aus-par,supramax,Jan 21,31.9238,DerivedProxy
aus-par,handysize,Jan 21,43.6128,DerivedProxy
aus-par,capesize,Feb 21,19.6576,DerivedProxy
aus-par,panamax,Feb 21,27.5843,DerivedProxy
aus-par,supramax,Feb 21,34.5336,DerivedProxy
aus-par,handysize,Feb 21,47.1782,DerivedProxy
aus-par,capesize,Mar 21,21.9442,DerivedProxy
aus-par,panamax,Mar 21,30.793,DerivedProxy
aus-par,supramax,Mar 21,38.5506,DerivedProxy
aus-par,handysize,Mar 21,52.6661,DerivedProxy
aus-par,capesize,Apr 21,27.3477,DerivedProxy
aus-par,panamax,Apr 21,38.3755,DerivedProxy
aus-par,supramax,Apr 21,48.0433,DerivedProxy
aus-par,handysize,Apr 21,65.6346,DerivedProxy
aus-par,capesize,May 21,25.0143,DerivedProxy
aus-par,panamax,May 21,35.1012,DerivedProxy
aus-par,supramax,May 21,43.9441,DerivedProxy
aus-par,handysize,May 21,60.0344,DerivedProxy
aus-par,capesize,Jun 21,28.9359,DerivedProxy
aus-par,panamax,Jun 21,40.6042,DerivedProxy
aus-par,supramax,Jun 21,50.8334,DerivedProxy
aus-par,handysize,Jun 21,69.4463,DerivedProxy
aus-par,capesize,Jul 21,28.5052,DerivedProxy
aus-par,panamax,Jul 21,39.9998,DerivedProxy
aus-par,supramax,Jul 21,50.0767,DerivedProxy
aus-par,handysize,Jul 21,68.4125,DerivedProxy
aus-par,capesize,Aug 21,32.3005,DerivedProxy
aus-par,panamax,Aug 21,45.3255,DerivedProxy
aus-par,supramax,Aug 21,56.7442,DerivedProxy
aus-par,handysize,Aug 21,77.5213,DerivedProxy
aus-par,capesize,Sep 21,36.526,DerivedProxy
aus-par,panamax,Sep 21,51.2549,DerivedProxy
aus-par,supramax,Sep 21,64.1674,DerivedProxy
aus-par,handysize,Sep 21,87.6625,DerivedProxy
aus-par,capesize,Oct 21,29.5701,DerivedProxy
aus-par,panamax,Oct 21,41.494,DerivedProxy
aus-par,supramax,Oct 21,51.9474,DerivedProxy
aus-par,handysize,Oct 21,70.9681,DerivedProxy
aus-par,capesize,Nov 21,27.1748,DerivedProxy
aus-par,panamax,Nov 21,38.1329,DerivedProxy
aus-par,supramax,Nov 21,47.7396,DerivedProxy
aus-par,handysize,Nov 21,65.2196,DerivedProxy
aus-par,capesize,Dec 21,22.9347,DerivedProxy
aus-par,panamax,Dec 21,32.1829,DerivedProxy
aus-par,supramax,Dec 21,40.2907,DerivedProxy
aus-par,handysize,Dec 21,55.0432,DerivedProxy
aus-par,capesize,Jan 22,17.9367,DerivedProxy
aus-par,panamax,Jan 22,25.1696,DerivedProxy
aus-par,supramax,Jan 22,31.5105,DerivedProxy
aus-par,handysize,Jan 22,43.0482,DerivedProxy
aus-par,capesize,Feb 22,21.9088,DerivedProxy
aus-par,panamax,Feb 22,30.7433,DerivedProxy
aus-par,supramax,Feb 22,38.4884,DerivedProxy
aus-par,handysize,Feb 22,52.5811,DerivedProxy
aus-par,capesize,Mar 22,23.7258,DerivedProxy
aus-par,panamax,Mar 22,33.2931,DerivedProxy
aus-par,supramax,Mar 22,41.6804,DerivedProxy
aus-par,handysize,Mar 22,56.9419,DerivedProxy
aus-par,capesize,Apr 22,23.9792,DerivedProxy
aus-par,panamax,Apr 22,33.6487,DerivedProxy
aus-par,supramax,Apr 22,42.1257,DerivedProxy
aus-par,handysize,Apr 22,57.5502,DerivedProxy
aus-par,capesize,May 22,24.8549,DerivedProxy
aus-par,panamax,May 22,34.8775,DerivedProxy
aus-par,supramax,May 22,43.6641,DerivedProxy
aus-par,handysize,May 22,59.6519,DerivedProxy
aus-par,capesize,Jun 22,23.0652,DerivedProxy
aus-par,panamax,Jun 22,32.3661,DerivedProxy
aus-par,supramax,Jun 22,40.52,DerivedProxy
aus-par,handysize,Jun 22,55.3566,DerivedProxy
aus-par,capesize,Jul 22,21.0381,DerivedProxy
aus-par,panamax,Jul 22,29.5216,DerivedProxy
aus-par,supramax,Jul 22,36.9588,DerivedProxy
aus-par,handysize,Jul 22,50.4915,DerivedProxy
aus-par,capesize,Aug 22,14.5148,DerivedProxy
aus-par,panamax,Aug 22,20.3678,DerivedProxy
aus-par,supramax,Aug 22,25.499,DerivedProxy
aus-par,handysize,Aug 22,34.8356,DerivedProxy
aus-par,capesize,Sep 22,20.2001,DerivedProxy
aus-par,panamax,Sep 22,28.3457,DerivedProxy
aus-par,supramax,Sep 22,35.4867,DerivedProxy
aus-par,handysize,Sep 22,48.4802,DerivedProxy
aus-par,capesize,Oct 22,18.2476,DerivedProxy
aus-par,panamax,Oct 22,25.6058,DerivedProxy
aus-par,supramax,Oct 22,32.0566,DerivedProxy
aus-par,handysize,Oct 22,43.7943,DerivedProxy
aus-par,capesize,Nov 22,17.494,DerivedProxy
aus-par,panamax,Nov 22,24.5483,DerivedProxy
aus-par,supramax,Nov 22,30.7326,DerivedProxy
aus-par,handysize,Nov 22,41.9855,DerivedProxy
aus-par,capesize,Dec 22,18.6015,DerivedProxy
aus-par,panamax,Dec 22,26.1025,DerivedProxy
aus-par,supramax,Dec 22,32.6783,DerivedProxy
aus-par,handysize,Dec 22,44.6437,DerivedProxy
aus-par,capesize,Jan 23,11.9826,DerivedProxy
aus-par,panamax,Jan 23,16.8146,DerivedProxy
aus-par,supramax,Jan 23,21.0506,DerivedProxy
aus-par,handysize,Jan 23,28.7583,DerivedProxy
aus-par,capesize,Feb 23,14.7204,DerivedProxy
aus-par,panamax,Feb 23,20.6564,DerivedProxy
aus-par,supramax,Feb 23,25.8602,DerivedProxy
aus-par,handysize,Feb 23,35.3291,DerivedProxy
aus-par,capesize,Mar 23,17.734,DerivedProxy
aus-par,panamax,Mar 23,24.8852,DerivedProxy
aus-par,supramax,Mar 23,31.1544,DerivedProxy
aus-par,handysize,Mar 23,42.5617,DerivedProxy
aus-par,capesize,Apr 23,19.0098,DerivedProxy
aus-par,panamax,Apr 23,26.6754,DerivedProxy
aus-par,supramax,Apr 23,33.3956,DerivedProxy
aus-par,handysize,Apr 23,45.6235,DerivedProxy
aus-par,capesize,May 23,14.6138,DerivedProxy
aus-par,panamax,May 23,20.5067,DerivedProxy
aus-par,supramax,May 23,25.6729,DerivedProxy
aus-par,handysize,May 23,35.0732,DerivedProxy
aus-par,capesize,Jun 23,15.5283,DerivedProxy
aus-par,panamax,Jun 23,21.79,DerivedProxy
aus-par,supramax,Jun 23,27.2795,DerivedProxy
aus-par,handysize,Jun 23,37.268,DerivedProxy
aus-par,capesize,Jul 23,15.8081,DerivedProxy
aus-par,panamax,Jul 23,22.1826,DerivedProxy
aus-par,supramax,Jul 23,27.771,DerivedProxy
aus-par,handysize,Jul 23,37.9394,DerivedProxy
aus-par,capesize,Aug 23,15.4892,DerivedProxy
aus-par,panamax,Aug 23,21.7351,DerivedProxy
aus-par,supramax,Aug 23,27.2107,DerivedProxy
aus-par,handysize,Aug 23,37.174,DerivedProxy
aus-par,capesize,Sep 23,19.8248,DerivedProxy
aus-par,panamax,Sep 23,27.819,DerivedProxy
aus-par,supramax,Sep 23,34.8274,DerivedProxy
aus-par,handysize,Sep 23,47.5795,DerivedProxy
aus-par,capesize,Oct 23,18.2201,DerivedProxy
