date,coal_price_usd_t,brent_usd_bbl,bdi,fuel_proxy_usd_t,bdi_lag1,bdi_lag2,bdi_lag3,bdi_lag6,bdi_lag12,bdi_lag18,bdi_lag24,bdi_ma3,bdi_std3,bdi_ma6,bdi_std6,bdi_ma12,bdi_std12,bdi_ma18,bdi_std18,bdi_ma24,bdi_std24,bdi_ret1,bdi_ret3,bdi_ret12,coal_price_usd_t_lag1,coal_price_usd_t_lag3,coal_price_usd_t_lag6,coal_price_usd_t_lag12,coal_price_usd_t_ret1,coal_price_usd_t_ma3,coal_price_usd_t_ma12,brent_usd_bbl_lag1,brent_usd_bbl_lag3,brent_usd_bbl_lag6,brent_usd_bbl_lag12,brent_usd_bbl_ret1,brent_usd_bbl_ma3,brent_usd_bbl_ma12,month_sin,month_cos
2016-09-01,76.3738636363635,47.37681818181818,875,7.580290909090909,711.0,656.0,660.0,429.0,900.0,602.0,1063.0,675.6666666666666,30.66485501894562,628.5,104.0937077829449,591.6666666666666,173.60578820122493,650.8888888888889,202.87982211699168,720.4166666666666,267.10068394206525,0.08384146341463405,0.16176470588235303,-0.21262458471760792,71.3269480519479,56.2285714285713,55.4352040816325,61.7654220779219,0.1072455107066217,63.99129560915262,57.87878749226951,47.05217391304348,49.87727272727273,39.79217391304348,48.03045454545455,0.009734257308023908,47.84267268962922,43.39588007403225,-1.0,-1.8369701987210297e-16
2016-10-01,96.2397959183672,51.41380952380952,857,8.226209523809523,875.0,711.0,656.0,703.0,721.0,591.0,1428.0,747.3333333333334,113.93126582871368,702.8333333333334,91.63714676193105,589.5833333333334,169.6748003646586,666.0555555555555,209.1184500320113,712.5833333333334,259.2584603737408,0.23066104078762306,0.3257575757575757,-0.02777777777777779,76.3738636363635,64.4183673469387,54.6586734693876,57.3306818181817,0.07075748678802163,70.70639301175002,59.096157622139636,47.37681818181818,46.59857142857143,43.33047619047619,48.90636363636364,0.00689966566421929,47.009187841144374,43.34141037706255,-0.8660254037844386,0.5000000000000001
2016-11-01,111.428084415584,46.94227272727273,1204,7.510763636363637,857.0,875.0,711.0,612.0,584.0,589.0,1153.0,814.3333333333334,89.94072121866202,728.5,111.17688608699643,600.9166666666666,183.2496847737967,680.8333333333334,212.86760591282737,688.7916666666666,212.7862734962149,-0.020571428571428574,0.30640243902439024,0.18862690707350893,96.2397959183672,71.3269480519479,54.5271428571427,55.7780612244897,0.260114276483258,81.31353586889286,62.3385837971551,51.41380952380952,47.05217391304348,47.735,45.0952380952381,0.08521026731889347,48.61426720622373,43.55036420101638,-0.5000000000000004,0.8660254037844384
2016-12-01,93.1344642857141,55.02272727272727,961,8.803636363636365,1204.0,857.0,875.0,660.0,478.0,800.0,782.0,978.6666666666666,195.35181937553904,827.1666666666666,207.80704190827478,652.5833333333334,252.40208122370848,715.0,244.29634848346157,690.9166666666666,217.81881514663567,0.40490081680280054,0.6933895921237694,1.0616438356164384,111.428084415584,76.3738636363635,56.2285714285713,55.8658163265305,0.15781713118032648,94.68058132343822,66.97608572974629,46.94227272727273,47.37681818181818,49.87727272727273,38.52521739130435,-0.08697151286690863,48.577633477633476,43.70428375368593,-2.4492935982947064e-16,1.0
2017-01-01,91.4244897959182,55.71090909090909,800,8.913745454545454,961.0,1204.0,857.0,656.0,317.0,1131.0,608.0,1007.3333333333334,178.07957023008913,877.3333333333334,195.33833895748006,692.8333333333334,260.4149951461487,723.9444444444445,250.46109765372438,698.375,224.0486772614578,-0.2018272425249169,0.09828571428571431,1.010460251046025,93.1344642857141,96.2397959183672,64.4183673469387,53.4289285714285,-0.16417423153073074,100.2674482065551,70.08180639301159,55.02272727272727,51.41380952380952,46.59857142857143,32.0452380952381,0.1721359890774936,51.126269841269846,45.07907624380451,0.49999999999999994,0.8660254037844387
2017-02-01,85.9692857142856,56.096,859,8.97536,800.0,961.0,1204.0,711.0,329.0,903.0,540.0,988.3333333333334,203.3822345568394,901.3333333333334,169.89486945363396,733.0833333333334,232.91998561087175,705.5555555555555,230.1440015249332,706.375,224.10921493189764,-0.16753381893860564,-0.06651108518086346,1.5236593059936907,91.4244897959182,111.428084415584,71.3269480519479,53.7816326530611,-0.018360276219017146,98.66234616573877,73.24810316171907,55.71090909090909,46.94227272727273,47.05217391304348,33.76238095238095,0.012507228418008998,52.55863636363637,47.05121549344375,0.8660254037844386,0.5000000000000001
2017-03-01,86.3338509316768,52.65521739130435,1297,8.424834782608695,859.0,800.0,961.0,875.0,429.0,900.0,602.0,873.3333333333334,81.4514170124322,926.0,145.7641931339813,777.25,196.77681173441826,703.1111111111111,228.14852976512228,719.6666666666666,223.2708759734937,0.07374999999999998,-0.2865448504983389,1.6109422492401215,85.9692857142856,93.1344642857141,76.3738636363635,55.4352040816325,-0.059668958435644015,90.17607993197264,75.93040758348776,56.096,55.02272727272727,47.37681818181818,39.79217391304348,0.00691230703958734,55.60987878787879,48.912350414078674,1.0,6.123233995736766e-17
2017-04-01,90.1107142857141,53.978,1109,8.63648,1297.0,859.0,800.0,857.0,703.0,721.0,591.0,985.3333333333334,271.51856903963903,996.3333333333334,205.71598544271453,849.5833333333334,215.7458346098813,725.1666666666666,264.5820788915761,748.625,250.7284712679197,0.5098952270081489,0.34963579604578565,2.023310023310023,86.3338509316768,91.4244897959182,96.2397959183672,54.6586734693876,0.004240644950835204,87.9092088139602,78.50529482099147,52.65521739130435,55.71090909090909,51.41380952380952,43.33047619047619,-0.061337396760832275,54.820708827404474,49.98427070393375,0.8660254037844387,-0.4999999999999998
2017-05-01,80.1183673469386,51.37434782608696,878,8.219895652173914,1109.0,1297.0,859.0,1204.0,612.0,584.0,589.0,1088.3333333333333,219.73013751721297,1038.3333333333333,197.1250026421485,883.4166666666666,222.4007269172753,746.7222222222222,279.601566425713,770.2083333333334,258.73723100888503,-0.14494988434849654,0.38625,0.5775248933143671,90.1107142857141,85.9692857142856,111.428084415584,54.5271428571427,0.043747189697656896,87.47128364389216,81.45963155568533,53.978,56.096,46.94227272727273,47.735,0.025121586696062126,54.24307246376811,50.87156435472739,0.49999999999999994,-0.8660254037844387
2017-06-01,85.6733766233764,47.65272727272727,901,7.624436363636363,878.0,1109.0,1297.0,961.0,660.0,478.0,800.0,1094.6666666666667,209.86741846540477,984.0,186.99732618409413,905.5833333333334,205.5035758739221,763.0555555555555,278.1200486083455,782.25,256.6537593216068,-0.2082957619477006,0.022118742724097862,0.434640522875817,80.1183673469386,86.3338509316768,93.1344642857141,56.2285714285713,-0.110889665207766,85.52097752144316,83.59223359650167,51.37434782608696,52.65521739130435,55.02272727272727,49.87727272727273,-0.048235432470877804,52.66918840579711,51.17484334023465,1.2246467991473532e-16,-1.0
2017-07-01,90.7739795918366,49.25333333333333,946,7.880533333333333,901.0,878.0,1109.0,800.0,656.0,317.0,1131.0,962.6666666666666,127.24909953839817,974.0,190.05262429127495,925.6666666666666,190.5538975691315,786.5555555555555,270.38039047896115,786.4583333333334,257.78301950463646,0.026195899772209597,-0.305319969159599,0.3651515151515152,85.6733766233764,90.1107142857141,91.4244897959182,64.4183673469387,0.06933502841343242,85.30081941867637,86.04596736273542,47.65272727272727,53.978,55.71090909090909,46.59857142857143,-0.07244122233839667,51.00169169960475,50.989464552355855,-0.4999999999999997,-0.8660254037844388
2017-08-01,102.772402597402,51.92782608695652,1184,8.308452173913043,946.0,901.0,878.0,859.0,711.0,329.0,903.0,908.3333333333334,34.588051886932064,998.3333333333334,171.78785366453337,949.8333333333334,170.58819810682255,821.5,245.6389627074662,778.75,249.67078323264062,0.049944506104328434,-0.14697926059513078,0.4420731707317074,90.7739795918366,80.1183673469386,85.9692857142856,71.3269480519479,0.05953544927828247,85.52190785405053,88.24226838314358,49.25333333333333,51.37434782608696,56.096,47.05217391304348,0.03358897070980715,49.426802810715856,51.21069471108601,-0.8660254037844385,-0.5000000000000004
2017-09-01,104.775,55.55761904761905,1356,8.889219047619049,1184.0,946.0,901.0,1297.0,875.0,429.0,900.0,1010.3333333333334,152.07344716725942,1052.5,170.29944215997998,989.25,164.93862494879494,869.0,226.74058771566908,790.4583333333334,262.0335158062749,0.2515856236786469,0.34851936218678814,0.6652601969057665,102.772402597402,85.6733766233764,86.3338509316768,76.3738636363635,0.13217910087798357,93.07325293753833,90.86272292859809,51.92782608695652,47.65272727272727,52.65521739130435,47.37681818181818,0.05430074621595549,49.61129556433904,51.61699905891211,-1.0,-1.8369701987210297e-16
2017-10-01,103.249675324675,57.53636363636364,1522,9.205818181818183,1356.0,1184.0,946.0,1109.0,857.0,703.0,721.0,1162.0,205.88346218188607,1062.3333333333333,188.02198453017937,1029.3333333333333,191.03180760059513,920.5,226.19883236813104,809.4583333333334,285.778110818846,0.14527027027027017,0.5049944506104329,0.5497142857142858,104.775,90.7739795918366,90.1107142857141,96.2397959183672,0.01948575057102553,99.44046072974619,93.22948429223447,55.55761904761905,49.25333333333333,53.978,51.41380952380952,0.06990073019009513,52.246259489302965,52.298732464395506,-0.8660254037844386,0.5000000000000001
2017-11-01,102.487012987013,62.83636363636364,1578,10.053818181818183,1522.0,1356.0,1184.0,878.0,1204.0,612.0,584.0,1354.0,169.00887550658507,1131.1666666666667,267.37570320929854,1084.75,229.14748129058182,966.0,259.75689992534075,842.8333333333334,319.75176059843255,0.1224188790560472,0.6088794926004228,0.7759626604434073,103.249675324675,102.772402597402,80.1183673469386,111.428084415584,-0.014558097593175945,103.59902597402566,93.81364090942678,57.53636363636364,51.92782608695652,51.37434782608696,46.94227272727273,0.035616079714441806,55.007269590313065,52.80894530710835,-0.5000000000000004,0.8660254037844384
2017-12-01,105.968796992481,64.06428571428572,1366,10.250285714285715,1578.0,1522.0,1356.0,901.0,961.0,660.0,478.0,1485.3333333333333,115.45273203061888,1247.8333333333333,286.82706752792126,1115.9166666666667,268.8380581598352,1019.6666666666666,281.2198219103591,884.25,347.9039410152079,0.036793692509855536,0.3327702702702702,0.3106312292358804,102.487012987013,104.775,85.6733766233764,93.1344642857141,-0.007386583398579782,103.503896103896,93.06855162371254,62.83636363636364,55.55761904761905,47.65272727272727,55.02272727272727,0.09211565808184563,58.643448773448775,54.133452882865924,-2.4492935982947064e-16,1.0
2018-01-01,111.93262987013,68.88913043478261,1152,11.022260869565219,1366.0,1578.0,1522.0,946.0,800.0,656.0,317.0,1488.6666666666667,109.86051762727995,1325.3333333333333,231.9402221837915,1149.6666666666667,273.01126627879484,1058.888888888889,277.3120749770996,921.25,350.0336940303347,-0.13434727503168564,0.007374631268436627,0.42143600416233085,105.968796992481,103.249675324675,90.7739795918366,91.4244897959182,0.033972928900847243,103.90182843472299,94.13807934927644,64.06428571428572,57.53636363636364,49.25333333333333,55.71090909090909,0.019541583994708844,61.47900432900433,54.88691608632913,0.49999999999999994,0.8660254037844387
2018-02-01,111.477321428571,65.6965,1192,10.51144,1152.0,1366.0,1578.0,1184.0,859.0,711.0,329.0,1365.3333333333333,213.00078247117705,1359.6666666666667,172.08098868459152,1179.0,249.96363371862262,1086.4444444444443,258.9590524574747,956.0416666666666,328.1780374664986,-0.15666178623718885,-0.24310118265440206,0.43999999999999995,111.93262987013,102.487012987013,102.772402597402,85.9692857142856,0.056279141095394,106.79614661654132,95.84709102212743,68.88913043478261,62.83636363636364,51.92782608695652,56.096,0.07531254999103187,65.26325992847732,55.985101198318596,0.8660254037844386,0.5000000000000001
2018-03-01,105.72806122449,66.89181818181818,1055,10.70269090909091,1192.0,1152.0,1366.0,1356.0,1297.0,875.0,429.0,1236.6666666666667,113.77756076368244,1361.0,170.47111192222525,1206.75,228.79690279213207,1113.1666666666667,242.21362714857827,992.0,302.78288964350315,0.03472222222222232,-0.2446134347275032,0.3876600698486612,111.477321428571,105.968796992481,104.775,86.3338509316768,-0.0040677007418414846,109.79291609706065,97.97276066498455,65.6965,64.06428571428572,55.55761904761905,52.65521739130435,-0.046344472845466944,66.21663871635612,56.78514286498526,1.0,6.123233995736766e-17
2018-04-01,99.2233928571427,71.93285714285715,1341,11.509257142857143,1055.0,1192.0,1152.0,1522.0,1109.0,857.0,703.0,1133.0,70.44856279584366,1310.8333333333333,211.57165846744823,1186.5833333333333,230.77555342931282,1123.1666666666667,235.42283611558537,1018.0833333333334,278.1346118677804,-0.11493288590604023,-0.2276720351390923,-0.18658442559753274,105.72806122449,111.93262987013,103.249675324675,90.1107142857141,-0.05157336156273573,109.71267084106366,99.58894485605231,66.89181818181818,68.88913043478261,57.53636363636364,53.978,0.01819454890014205,67.15914953886693,57.97152626419474,0.8660254037844387,-0.4999999999999998
2018-05-01,109.375,76.93434782608696,1090,12.309495652173915,1341.0,1055.0,1192.0,1578.0,878.0,1204.0,612.0,1196.0,143.04195188824866,1280.6666666666667,186.9071070523178,1205.9166666666667,233.38826734292564,1150.0555555555557,230.82957100352863,1044.6666666666667,277.19804043894084,0.27109004739336484,0.1640625,0.20919747520288556,99.2233928571427,111.477321428571,102.487012987013,80.1183673469386,-0.061522629773150705,105.47625850340124,100.34833473700469,71.93285714285715,65.6965,62.83636363636364,51.37434782608696,0.07536106953076005,68.17372510822511,59.46776435943284,0.49999999999999994,-0.8660254037844387
2018-06-01,121.524489795918,75.80285714285714,1385,12.128457142857142,1090.0,1341.0,1055.0,1366.0,901.0,961.0,660.0,1162.0,156.00320509527995,1199.3333333333333,128.78457464567188,1223.5833333333333,213.4847060024894,1143.7222222222222,230.8263430668056,1064.5833333333333,261.4862065805467,-0.18717375093214017,-0.08557046979865768,0.24145785876993164,109.375,105.72806122449,105.968796992481,85.6733766233764,0.10231062303496441,104.77548469387756,102.78638745809315,76.93434782608696,66.89181818181818,64.06428571428572,47.65272727272727,0.0695299878509894,71.91967438358743,61.59776435943284,1.2246467991473532e-16,-1.0
2018-07-01,125.085876623376,75.22909090909091,1747,12.036654545454546,1385.0,1090.0,1341.0,1152.0,946.0,800.0,656.0,1272.0,159.14458834657304,1202.5,133.83684096690254,1263.9166666666667,191.5978071298557,1167.2777777777778,232.70956540302595,1094.7916666666667,254.4989927658671,0.27064220183486243,0.3127962085308056,0.537180910099889,121.524489795918,99.2233928571427,111.93262987013,90.7739795918366,0.11108104956267884,110.04096088435357,105.77398022247161,75.80285714285714,71.93285714285715,68.88913043478261,49.25333333333333,-0.014707223953956294,74.89002070393376,63.94360851527699,-0.4999999999999997,-0.8660254037844388
2018-08-01,123.734902597402,73.85130434782609,1579,11.816208695652174,1747.0,1385.0,1090.0,1192.0,1184.0,859.0,711.0,1407.3333333333333,329.0688884311821,1301.6666666666667,254.7498119070288,1330.6666666666667,209.46656636380482,1219.888888888889,251.11232286132486,1140.25,269.6976165037919,0.2613718411552346,0.30275913497390006,0.8467230443974629,125.085876623376,109.375,111.477321428571,102.772402597402,0.02930591877767852,118.66178880643133,108.63330497509988,75.22909090909091,76.93434782608696,65.6965,51.92782608695652,-0.007569190072676424,75.98876529267834,66.10825497992346,-0.8660254037844385,-0.5000000000000004
2018-09-01,122.229107142857,79.163,1540,12.66608,1579.0,1747.0,1385.0,1055.0,1356.0,1297.0,875.0,1570.3333333333333,181.15555010358923,1366.1666666666667,269.9677141190526,1363.5833333333333,215.27887129080344,1259.888888888889,247.56410670390878,1176.4166666666667,267.8253676114945,-0.09616485403548936,0.44862385321100917,0.3336148648648649,123.734902597402,121.524489795918,105.72806122449,104.775,-0.010800372211817955,123.44842300556532,110.38017997509989,73.85130434782609,75.80285714285714,66.89181818181818,55.55761904761905,-0.01831454487373485,74.96108413325804,67.93521150166258,-1.0,-1.8369701987210297e-16
2018-10-01,114.762111801242,80.78347826086957,1490,12.925356521739133,1540.0,1579.0,1747.0,1341.0,1522.0,1109.0,857.0,1622.0,109.99545445153981,1447.0,227.42119514240486,1378.9166666666667,221.161996708021,1273.388888888889,256.1824117783555,1204.125,269.6789254392847,-0.024699176694110148,0.11191335740072206,0.13569321533923295,122.229107142857,125.085876623376,99.2233928571427,103.249675324675,-0.012169528750060277,123.68329545454499,111.8346889036713,79.163,75.22909090909091,71.93285714285715,57.53636363636364,0.07192419550448026,76.08113175230567,69.90232658102767,-0.8660254037844386,0.5000000000000001
2018-11-01,107.552922077922,66.22863636363635,1231,10.596581818181816,1490.0,1540.0,1579.0,1090.0,1578.0,878.0,1204.0,1536.3333333333333,44.61315202195363,1471.8333333333333,221.59189215011105,1376.25,219.46634656075898,1294.5555555555557,257.53725537967597,1230.5,265.1700028939604,-0.03246753246753242,-0.1471093302804808,-0.021024967148488782,114.762111801242,123.734902597402,109.375,102.487012987013,-0.06109015696963116,120.24204051383367,112.79405861005189,80.78347826086957,73.85130434782609,76.93434782608696,62.83636363636364,0.020470147175695397,77.93259420289854,71.83958613306983,-0.5000000000000004,0.8660254037844384
2018-12-01,106.143609022556,57.94809523809524,1271,9.271695238095239,1231.0,1490.0,1540.0,1385.0,1366.0,901.0,961.0,1420.3333333333333,165.8623927638021,1495.3333333333333,175.7300960753918,1347.3333333333333,213.2392311395104,1314.1666666666667,236.53509875106522,1231.625,265.1099546291663,-0.17382550335570468,-0.22039265357821403,-0.21989860583016474,107.552922077922,122.229107142857,121.524489795918,105.968796992481,-0.06281855230936917,114.84804700734033,113.21621770096097,66.22863636363635,79.163,75.80285714285714,64.06428571428572,-0.18017102272115693,75.3917048748353,72.12227552700922,-2.4492935982947064e-16,1.0
2019-01-01,105.401298701298,59.94478260869565,668,9.591165217391303,1271.0,1231.0,1490.0,1747.0,1152.0,946.0,800.0,1330.6666666666667,139.4285958235741,1476.3333333333333,195.13653339819902,1339.4166666666667,214.244320316499,1334.7222222222222,213.4701537357094,1244.5416666666667,258.82879672573745,0.03249390739236402,-0.17467532467532465,-0.0695461200585652,106.143609022556,114.762111801242,125.085876623376,111.93262987013,-0.01310343808553105,109.48621430057334,113.2307853701339,57.94809523809524,80.78347826086957,75.22909090909091,68.88913043478261,-0.12502961830703863,68.32006995420038,71.61259298732669,0.49999999999999994,0.8660254037844387
2019-02-01,101.357142857143,64.384,658,10.30144,668.0,1271.0,1231.0,1579.0,1192.0,1184.0,859.0,1056.6666666666667,337.18886893450843,1296.5,339.5566226713887,1299.0833333333333,286.2073178447375,1319.2777777777778,250.1530838496236,1239.0416666666667,269.85349957316544,-0.4744295830055075,-0.5516778523489934,-0.42013888888888884,105.401298701298,107.552922077922,123.734902597402,111.477321428571,-0.006993452814481382,106.36594326725867,112.68650777273122,59.94478260869565,66.22863636363635,73.85130434782609,65.6965,0.03445647975824717,61.37383807014242,70.8672306684861,0.8660254037844386,0.5000000000000001
2019-03-01,99.6698979591835,66.94190476190477,689,10.710704761904763,658.0,668.0,1271.0,1540.0,1055.0,1356.0,1297.0,865.6666666666666,351.0645714584893,1143.0,390.63947573178,1254.5833333333333,340.69700170341486,1290.0555555555557,293.80054703473274,1230.6666666666667,284.86269257870316,-0.014970059880239472,-0.4654752233956133,-0.44798657718120805,101.357142857143,106.143609022556,122.229107142857,105.72806122449,-0.03836912726868702,104.30068352699901,111.84315955844556,64.384,57.94809523809524,79.163,66.89181818181818,0.07405510868698006,60.758959282263625,70.7578556684861,1.0,6.123233995736766e-17
2019-04-01,88.7646428571427,71.47590909090908,1011,11.436145454545454,689.0,658.0,668.0,1490.0,1341.0,1522.0,1109.0,671.6666666666666,15.821925715044571,1001.1666666666666,371.69956506117506,1224.0833333333333,374.8583874025767,1253.0,325.3615183869453,1205.3333333333333,305.02853275898923,0.04711246200607899,-0.45790715971675844,-0.3469194312796209,99.6698979591835,105.401298701298,114.762111801242,99.2233928571427,-0.016646531762813943,102.14277983920817,111.33831261967002,66.94190476190477,59.94478260869565,80.78347826086957,71.93285714285715,0.03972888857332202,63.75689579020013,70.76202955016,0.8660254037844387,-0.4999999999999998
2019-05-01,89.5642857142855,70.38913043478261,1096,11.26226086956522,1011.0,689.0,658.0,1231.0,1090.0,1578.0,878.0,786.0,195.471225503907,921.3333333333334,287.6460788306817,1196.5833333333333,377.5960945323193,1224.611111111111,322.7928016707579,1201.25,307.0236147269462,0.46734397677793904,0.5134730538922156,-0.24608501118568238,88.7646428571427,101.357142857143,107.552922077922,109.375,-0.10941372796936832,96.59722789115641,110.46675011967001,71.47590909090908,64.384,66.22863636363635,76.93434782608696,0.06773043499629439,67.60060461760462,70.72395054583097,0.49999999999999994,-0.8660254037844387
2019-06-01,77.6298214285713,63.2085,1354,10.11336,1096.0,1011.0,689.0,1271.0,1385.0,1366.0,901.0,932.0,214.69280379183536,898.8333333333334,262.78463932784723,1197.0833333333333,377.446072808802,1197.8333333333333,311.5491180234285,1210.3333333333333,300.19322279907163,0.08407517309594459,0.6656534954407294,0.005504587155963359,89.5642857142855,99.6698979591835,106.143609022556,121.524489795918,0.009008574038085637,92.6662755102039,108.81585726252716,70.38913043478261,66.94190476190477,57.94809523809524,75.80285714285714,-0.01520482453387495,69.60231476253216,70.1785157632223,1.2246467991473532e-16,-1.0
2019-07-01,77.8458074534159,64.32217391304349,1868,10.291547826086958,1354.0,1096.0,1011.0,668.0,1747.0,1152.0,946.0,1153.6666666666667,178.62344004450605,912.6666666666666,287.332327917808,1194.5,376.14685236680384,1197.1666666666667,311.1807210873937,1229.2083333333333,294.0770350371348,0.23540145985401462,0.9651669085631349,-0.02238267148014439,77.6298214285713,88.7646428571427,105.401298701298,125.085876623376,-0.13325025919132238,85.31958333333317,105.15796823191492,63.2085,71.47590909090908,59.94478260869565,75.22909090909091,-0.10201334198091361,68.3578465085639,69.12898600131753,-0.4999999999999997,-0.8660254037844388
2019-08-01,69.7392857142855,59.61818181818182,2378,9.53890909090909,1868.0,1354.0,1096.0,658.0,1579.0,1192.0,1184.0,1439.3333333333333,393.0106020622519,1112.6666666666667,452.90160815199874,1204.5833333333333,393.52450734203006,1236.9444444444443,348.58241868226634,1267.625,314.95324877359786,0.3796159527326439,0.847675568743818,0.06926159129937037,77.8458074534159,89.5642857142855,101.357142857143,123.734902597402,0.00278225585052172,81.6799715320909,101.22129580108492,64.32217391304349,70.38913043478261,64.384,73.85130434782609,0.01761905302361999,65.97326811594203,68.2200762516469,-0.8660254037844385,-0.5000000000000004
2019-09-01,66.9586734693876,62.43095238095238,1823,9.98895238095238,2378.0,1868.0,1354.0,689.0,1540.0,1055.0,1356.0,1866.6666666666667,512.0013020816788,1399.3333333333333,620.7864904028328,1271.1666666666667,512.3027928043641,1302.8333333333333,439.75317274714024,1317.375,387.1880581723882,0.2730192719486082,1.1697080291970803,0.5060164661177962,69.7392857142855,77.6298214285713,99.6698979591835,122.229107142857,-0.1041356240537612,75.07163819875757,96.72166106082521,59.61818181818182,63.2085,66.94190476190477,79.163,-0.07313173371940052,62.38295191040843,67.03398270750988,-1.0,-1.8369701987210297e-16
2019-10-01,69.1942546583849,59.63130434782609,1731,9.541008695652174,1823.0,2378.0,1868.0,1011.0,1490.0,1341.0,1522.0,2023.0,308.26125283596934,1588.3333333333333,526.7776254423362,1294.75,531.9407220905179,1345.5,451.39603714802473,1336.8333333333333,400.7120473950547,-0.2333894028595458,0.346381093057607,0.1837662337662338,66.9586734693876,77.8458074534159,88.7646428571427,114.762111801242,-0.03987153318847814,71.51458887902966,92.11579158803607,62.43095238095238,64.32217391304349,71.47590909090908,80.78347826086957,0.047179744114785205,62.12376937072589,65.63964540592258,-0.8660254037844386,0.5000000000000001
2019-11-01,69.7290816326529,62.68666666666667,1528,10.029866666666667,1731.0,1823.0,2378.0,1096.0,1231.0,1090.0,1578.0,1977.3333333333333,350.02333255560933,1708.3333333333333,444.5477102254224,1314.8333333333333,544.3863656921569,1367.1666666666667,460.4366533679803,1345.5416666666667,407.13067864354554,-0.050466264399341765,-0.07334047109207709,0.1617449664429531,69.1942546583849,69.7392857142855,89.5642857142855,107.552922077922,0.033387477277598165,68.63073794735267,88.31847015946467,59.63130434782609,59.61818181818182,70.38913043478261,66.22863636363635,-0.04484391037386226,60.560146182320096,63.87696424650229,-0.5000000000000004,0.8660254037844384
2019-12-01,70.4646428571427,65.34818181818181,1090,10.45570909090909,1528.0,1731.0,1823.0,1354.0,1271.0,1385.0,1366.0,1694.0,150.94038558318593,1780.3333333333333,350.5930214175206,1339.5833333333333,546.973733511505,1391.5,456.48403747621666,1343.4583333333333,406.01584667796345,-0.11727325245522824,-0.35744322960470987,0.2412672623883021,69.7290816326529,66.9586734693876,77.6298214285713,106.143609022556,0.007729355231998136,68.62733658680847,85.16648345569224,62.68666666666667,62.43095238095238,63.2085,57.94809523809524,0.051237556385129945,61.582974465148375,63.58180010508815,-2.4492935982947064e-16,1.0
2020-01-01,72.10616883,63.89869565217391,487,10.223791304347825,1090.0,1528.0,1731.0,1868.0,668.0,1747.0,1152.0,1449.6666666666667,327.600875049707,1736.3333333333333,423.73608138399794,1324.5,551.5137021292974,1375.111111111111,461.9934923005997,1331.9583333333333,409.24548592944006,-0.28664921465968585,-0.4020844761382337,-0.1424075531077892,70.4646428571427,69.1942546583849,77.8458074534159,105.401298701298,0.010548844288024384,69.7959930493935,82.19323627524112,65.34818181818181,59.63130434782609,64.32217391304349,59.94478260869565,0.042457436214747624,62.5553842775582,64.19847398676202,0.49999999999999994,0.8660254037844387
2020-02-01,71.05017857,55.691,535,8.91056,487.0,1090.0,1528.0,2378.0,658.0,1579.0,1192.0,1035.0,522.6748511263954,1506.1666666666667,651.6745864821386,1309.4166666666667,573.1511712903628,1305.111111111111,496.4986687842928,1304.25,443.07357814721274,-0.5532110091743119,-0.7186597342576546,-0.27095808383233533,72.10616883,69.7290816326529,69.7392857142855,101.357142857143,0.023295739626258527,70.76663110659854,79.41864211929963,63.89869565217391,62.68666666666667,59.61818181818182,64.384,-0.02218097161510635,63.977848045674136,64.52796674038522,0.8660254037844386,0.5000000000000001
2020-03-01,70.20487013,33.94727272727273,626,5.431563636363637,535.0,487.0,1090.0,1823.0,689.0,1540.0,1055.0,704.0,335.1462367385302,1199.0,589.9766097058424,1299.1666666666667,586.7972908987057,1247.111111111111,522.8985830011159,1276.875,469.8004490808007,0.09856262833675555,-0.6498691099476439,-0.18693009118541037,71.05017857,70.4646428571427,66.9586734693876,99.6698979591835,-0.014644936447665624,71.2069967523809,76.89306176203772,55.691,65.34818181818181,62.43095238095238,66.94190476190477,-0.12844856328291376,61.64595915678524,63.803550073718554,1.0,6.123233995736766e-17
2020-04-01,64.62,26.84863636363636,635,4.295781818181817,626.0,535.0,487.0,1731.0,1011.0,1490.0,1341.0,549.3333333333334,70.59981114232488,999.5,536.7519911467493,1293.9166666666667,593.0016799506069,1196.3333333333333,536.9726688192084,1259.0,486.474808320467,0.17009345794392527,-0.42568807339449544,-0.09143686502177073,70.20487013,72.10616883,69.1942546583849,88.7646428571427,-0.011897344341889049,71.12040584333333,74.43764277627243,33.94727272727273,63.89869565217391,59.63130434782609,71.47590909090908,-0.3904352098674341,51.17898945981555,61.05399740416588,0.8660254037844387,-0.4999999999999998
2020-05-01,54.14830827,32.42238095238095,504,5.1875809523809515,635.0,626.0,535.0,1528.0,1096.0,1231.0,1090.0,598.6666666666666,55.320279584724,816.8333333333334,409.40904565808876,1262.5833333333333,618.686946588327,1148.8333333333333,547.1861980113508,1229.5833333333333,502.38612524688614,0.01437699680511173,0.3039014373716633,-0.3719090009891197,64.62,71.05017857,69.7290816326529,89.5642857142855,-0.07955103569963684,68.62501623333333,72.42558920484386,26.84863636363636,55.691,62.68666666666667,70.38913043478261,-0.2091077071394143,38.8289696969697,57.3350580102265,0.49999999999999994,-0.8660254037844387
